//EVENT_K40_綾乃.ERB

STR:1 = 愛らしい容姿と、穏やかかつ物静かな性格から人気の高い三年生。	STR:1 = 因为可愛的外表与文静的性格而颇具人気的三年生
CALL PRINT_STR, @"「ぬるぬるのてかてか…_BH_ ちょっと動くだけでもぬちゃぬちゃ音が鳴って…_BH_」_W"	CALL PRINT_STR, @"「滑溜溜的吗…_BH_ 只要稍微动一下就会发出咯吱咯吱的声音…_BH_」_W"
CALL PRINT_STR, @"「ふふ…_BH_ ねえ、%CNAME("二人称")%…_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_ 呐、%CNAME("二人称")%…_BH_」_W"
CALL PRINT_STR, @"「おててで、すりすり塗り込んで…_BH_ もっとわからなくしちゃおっか…_BH_」_W"	CALL PRINT_STR, @"「唔呜呜、涂上爱液与先走汁制成的润滑剂…_BH_ 不明白的话就嗅一嗅吧…_BH_」_W"
CALL PRINT_STR, @"「うーわ…_BH_ おちんぽ、もうぱんぱん…_BH_」_W"	CALL PRINT_STR, @"「呜哇……_BH_ 小鸡鸡粘糊糊的…_BH_」_W"
CALL PRINT_STR, @"「中に詰まった精液で…_BH_ 内側から膨らんでるみたい…_BH_」_W"	CALL PRINT_STR, @"「里面装满了精液…_BH_ 就好像从内侧开始膨胀一样…_BH_」_W"
CALL PRINT_STR, @"「これじゃあ、きっとつらいよね…_BH_ むらむら…_BH_ うずうず…_BH_ 収まらないよね…_BH_」_W"	CALL PRINT_STR, @"「这样的话，一定很痛苦吧…_BH_ 滴嗒滴嗒…_BH_ 嗯唔嗯唔……_BH_」_W"
CALL PRINT_STR, @"「でも大丈夫…_BH_ %CNAME("一人称")%が…_BH_ 今からみーんな引っこ抜いてあげるから…_BH_」_W"	CALL PRINT_STR, @"「不过没关系…_BH_ %CNAME("一人称")%现在…_BH_ 就让你射出来…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽのこと…_BH_ ぴゅっぴゅで助けてあげるから…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的小鸡鸡…_BH_我会好好地帮助你的…_BH_」_W"
CALL PRINT_STR, @"「ふふ…_BH_ %CNAME("二人称")%のザーメン、楽しみだな…_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_ 好期待%CNAME("二人称")%的精液啊…_BH_」_W"
CALL PRINT_STR, @"「今回のはどんな感じなんだろうね…？_BH_ 古漬けされて黄色く濁った…_BH_ どろどろザーメンかな…？_BH_」_W"	CALL PRINT_STR, @"「这是什么呢…混浊发黄…像是尿液一样稀薄的精液…？_BH_」_W"
CALL PRINT_STR, @"「それとも…_BH_ 真っ白でぶっとい濃厚精子…？_BH_ おしっこみたいなさらさらぴゅっぴゅかも…_BH_」_W"	CALL PRINT_STR, @"「还是说…_BH_ 雪白的浓稠精液——它正确的模样是像撒尿那般潺潺的…？_BH_」_W"
CALL PRINT_STR, @"「くすくす…_BH_ %CNAME("二人称")%は、どう思う…？_BH_ 自分のことだもん…_BH_ わかるんじゃない…？_BH_」_W"	CALL PRINT_STR, @"「嘻嘻嘻嘻…_BH_ %CNAME("二人称")%怎么想…？_BH_ 因为是自己的事…还是…嗯？你是不知道吗…？_BH_」_W"
CALL PRINT_STR, @"「今…_BH_ %CNAME("一人称")%に一生懸命揉みこまれてる…_BH_ ぱんぱんに張り詰めたきんたまの中身…_BH_」_W"	CALL PRINT_STR, @"「现在…_BH_ 就由%CNAME("一人称")%来拼命地按摩、揉捏蛋蛋令其能够制造更好的精液吧_BH_」_W"
CALL PRINT_STR, @"「一体、どうなっちゃってると思う…？_BH_」_W"	CALL PRINT_STR, @"「到底会变成什么样呢…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%の両手…_BH_ すっかり真っ白になっちゃった…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%双手……_BH_ 完全变白了…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽせーしで…_BH_ 指の間までまんべんなく…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的小鸡鸡…_BH_ 连十指之间的缝隙都涂白了…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のおてて、%CNAME("二人称")%のザーメン置き場になっちゃったみたい…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%好像变成%CNAME("二人称")%的精液放置场了……_BH_」_W"
CALL PRINT_STR, @"「ほら、よーく耳を澄ませてみて…？_BH_ %CNAME("一人称")%のお肌の細胞が…_BH_」_W"	CALL PRINT_STR, @"「看，好好侧耳倾听吧 _BH_ %CNAME("一人称")%的皮肤细胞…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のつよーい精子に…_BH_ ぱちゅぱちゅ犯されてる音…_BH_」_W"	CALL PRINT_STR, @"「被%CNAME("二人称")%的精子…_BH_ 噼啪噼啪地侵犯的声音…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%の大好きな…_BH_ %CNAME("一人称")%のすべすべお肌が…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%最喜欢的…_BH_ %CNAME("一人称")%的光滑肌肤…_BH_」_W"
CALL PRINT_STR, @"「今、%CNAME("二人称")%の精子に寝取られちゃってるんだよ…_BH_」_W"	CALL PRINT_STR, @"「现在、%CNAME("二人称")%被精子寝取了…_BH_」_W"
CALL PRINT_STR, @"「…うふふ_BH_ そんな音なんか聞こえるわけないって…？_BH_ うんうん…_BH_ 確かにそうかもねー…_BH_」_W"	CALL PRINT_STR, @"「…呋呋_BH_ 怎么可能听到那种声音呢…？_BH_ 嗯……_BH_ 确实可能是这样啊ー…_BH_」_W"
CALL PRINT_STR, @"「『%CNAME("二人称")%には』…_BH_ 聞こえないのかもねー…？_BH_」_W"	CALL PRINT_STR, @"「『%CNAME("二人称")%』…_BH_ 可能听不见吧ー…？_BH_」_W"
CALL PRINT_STR, @"「ザーメン、ダマになっちゃってるね…_BH_」_W"	CALL PRINT_STR, @"「精液，变成了汤汁啊…_BH_」_W"
CALL PRINT_STR, @"「お残しみるくでこれなんだもん…_BH_ ほんと、ますます好きになっちゃうな…_BH_」_W"	CALL PRINT_STR, @"「剩下的就是这个嘛…_BH_ 真的，越来越喜欢你了…_BH_」_W"
CALL PRINT_STR, @"「あっ…大丈夫、もちろん忘れてないよ…_BH_」_W"	CALL PRINT_STR, @"「啊…没关系，当然不会忘记的…_BH_」_W"
CALL PRINT_STR, @"「コキコキぴゅっぴゅ_BH_ はまだお預け…_BH_ 今は、お射精後の甘やかししこしこ…_BH_」_W"	CALL PRINT_STR, @"「还没用上本领呢…_BH_ 现在，仅是上次的残余啦…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽが…_BH_ もっと気持ちよくびゅーびゅー出来るようにするための…_BH_」_W"	CALL PRINT_STR, @"「为了能让%CNAME("二人称")%的小鸡鸡…_BH_ 更舒服地射出浓浓稠稠的精液…_BH_」_W"
CALL PRINT_STR, @"「大事な大事な…_BH_ 準備時間だもんね…_BH_」_W"	CALL PRINT_STR, @"「重要的重要的…_BH_ 准备时间到了…_BH_」_W"
CALL PRINT_STR, @"「…でもね、%CNAME("二人称")%…_BH_ ちょっとくらいなら…_BH_ お漏らししちゃっても、いいじゃないかな…？_BH_」_W"	CALL PRINT_STR, @"「…但是呢、%CNAME("二人称")%…_BH_ 如果只是一点点的话…_BH_ 即使泄出去，也没关系吧…？_BH_」_W"
CALL PRINT_STR, @"「あは…_BH_ おちんぽのしわにまでこびりついて…_BH_」_W"	CALL PRINT_STR, @"「啊哈…_BH_ 小鸡鸡的这里也粘上东西了啊…_BH_」_W"
CALL PRINT_STR, @"「よっぽど溜まっちゃってたんだねー…_BH_ 必死になって、ありもしない卵子探してる…_BH_」_W"	CALL PRINT_STR, @"「积了很多啊…_BH_ 拼命地寻找根本不存在的卵子…_BH_」_W"
CALL PRINT_STR, @"「あぁん…_BH_ くすくす…_BH_ おせーしコき取る%CNAME("一人称")%の指に…_BH_ こんなにいっぱいへばりついて…_BH_」_W"	CALL PRINT_STR, @"「啊啊…_BH_ %CNAME("一人称")%手也被粘稠稠的包裹起来了_」_W"
CALL PRINT_STR, @"「やっぱり本能的に、メスかどうかがわかっちゃうのかな…？_BH_ %CNAME("二人称")%に似て、ザーメンも優秀なんだねー…_BH_」_W"	CALL PRINT_STR, @"「果然是本能地知道、是否雌性的的一部分吧…？_BH_ 和%CNAME("二人称")%相似，精液也很优秀呢…_BH_」_W"
CALL PRINT_STR, @"「ちょっとおバカなところも、ね…_BH_ なーんて…_BH_ 冗談だよー…_BH_ だからおちんぽむくむくさせて、怒らないで…？_BH_」_W"	CALL PRINT_STR, @"「都有点傻傻的地方呢…_BH_ 嗯？为什么…_BH_ 开玩笑的哦_BH_ 所以请让我继续做下去…不要动怒～好吗？？_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%、ちゃんと謝るから…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%、我会好好道歉的…_BH_」_W"
CALL PRINT_STR, @"「しっかりおてて擦り合わせて…_BH_ ごめんね…_BH_ ごめんね…_BH_ ってしてあげるから…_BH_」_W"	CALL PRINT_STR, @"「用力地紧紧搓揉…_BH_ 对不起啊…_BH_ 对不起啊…_BH_」_W"
CALL PRINT_STR, @"「だから、お許し射精、してほしいな…_BH_」_W"	CALL PRINT_STR, @"「以射精做为原谅我的信号吧…_BH_」_W"
CALL PRINT_STR, @"「ふふ…_BH_ ねばっこぉいザーメンで…_BH_ %CNAME("二人称")%のおちんぽどろどろ…_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_ 被%CNAME("二人称")%的小鸡鸡用黏糊糊的精液涂满了…_BH_」_W"
CALL PRINT_STR, @"「おちんぽの先からきんたまの裏まで…_BH_ 濁ったザーメンソースでびたびたになってるよ…_BH_」_W"	CALL PRINT_STR, @"「但要报复回去了～从小鸡鸡的龟头到睾丸后处…都用浑浊的精液调味汁打个 蜡 吧…_BH_」_W"
CALL PRINT_STR, @"「あーぁ…_BH_ せっかくならお口で味わいたかったなぁ…_BH_」_W"	CALL PRINT_STR, @"「啊啊…_BH_ 好不容易这么来一次 真想用口来品尝啊…_BH_」_W"
CALL PRINT_STR, @"「でも、仕方ないもんね…_BH_ %CNAME("一人称")%にこんなどろどろちんぽ舐めさせちゃったら…_BH_」_W"	CALL PRINT_STR, @"「但是，没办法啊…_BH_ 如果让%CNAME("一人称")%舔了这么多黏糊糊的话…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%、どうなっちゃうかわかんないもんね…_BH_」_W"	CALL PRINT_STR, @"「不知道%CNAME("二人称")%会变成什么样…_BH_」_W"
CALL PRINT_STR, @"「くすくす…_BH_ その代わり…_BH_」_W"	CALL PRINT_STR, @"「唔呜呜…_BH_ 代替那个…_BH_」_W"
CALL PRINT_STR, @"「いつもよりねちっこく…_BH_ コキコキしちゃうから…_BH_」_W"	CALL PRINT_STR, @"「会比平时更执着…_BH_ 咯吱咯吱地玩弄哦…_BH_」_W"
CALL PRINT_STR, @"「わー…_BH_ すっごいお射精だったね…_BH_ ほら、手のひらから溢れちゃいそう…_BH_」_W"	CALL PRINT_STR, @"「哇ー…_BH_ 好厉害的射精啊…_BH_ 看，都要从手掌里溢出来了…_BH_」_W"
CALL PRINT_STR, @"「射精の余韻も長く続いて…_BH_ まだちょっと甘イきしちゃってるかな…？_BH_」_W"	CALL PRINT_STR, @"「射精的余韵也持续了很久…_BH_ 是不是还有点糖浆在里面呢…？_BH_」_W"
CALL PRINT_STR, @"「隠さなくてもわかるよ…_BH_ とくとく、ぴゅ…_BH_ って…_BH_ 追加のザーメン、出ちゃってるもん…_BH_」_W"	CALL PRINT_STR, @"「不用隐瞒也知道哦……_BH_ 看，追加的精液出来了…_BH_」_W"
CALL PRINT_STR, @"「先っぽがザーメン塗れだったら、バレないとでも思った…？_BH_ 残念でしたー…_BH_」_W"	CALL PRINT_STR, @"「如果先涂上精液的话，应该不会露馅的…？_BH_ 很遗憾——…_BH_」_W"
CALL PRINT_STR, @"「お腰の甘～い痺れと、おちんぽの嬉しそうな跳ね方…_BH_ %CNAME("一人称")%、詳しいんだよ…_BH_」_W"	CALL PRINT_STR, @"「腰部的甜蜜麻痹、和小鸡鸡开心的跳法…_BH_ %CNAME("一人称")%、我很熟悉的…_BH_」_W"
PRINTFORMW 「でも、あんまり長いとむしろおちんぽが疲れちゃうから…」	PRINTFORMW 「但是，太长的话反而会让小鸡鸡很累…」
PRINTFORMW 「お射精後の優しいマッサージ手コキで、ゆっくり労わってあげるねー…」	PRINTFORMW 「射精后用温柔的手法，慢慢地给你按摩…」
CALL PRINT_STR, @"「おちんぽもうお射精いいよ、気持ち良いの頑張らなくていいよって…%CNAME("一人称")%のおててで教えてあげるの…_BH_」_W"	CALL PRINT_STR, @"「小鸡鸡射精已经很好了，感觉舒服就行，不用特别努力再来一发…用%CNAME("一人称")%的手来告诉你吧…_BH_」_W"
PRINTFORMW 「余分な気持ちよさを、この細くて柔らかな指で濾し取って…」	PRINTFORMW 「用这纤细柔软的手指过滤掉多余的愉悦感…」
CALL PRINT_STR, @"「次のお射精を、もっと楽しめるように…_BH_ おちんぽの状態をリセットしてあげるんだよ…_BH_」_W"	CALL PRINT_STR, @"「为了更好地享受下次的射精…_BH_ 要帮你重置小鸡鸡的状态哦……_BH_」_W"
PRINTFORMW 「ほら、%CNAME("二人称")%、リラックスして、指の感覚だけ、感じていてね…」	PRINTFORMW 「看、%CNAME("二人称")%、放松，只享受手指的抚摸…」
CALL PRINT_STR, @"「%CNAME("一人称")%が、ぜーんぶ良くしてあげるから…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%我、会好好做的……_BH_」_W"
CALL PRINT_STR, @"「出したてザーメンでどろどろのおちんぽ…_BH_ すっごいえっち…_BH_」_W"	CALL PRINT_STR, @"「射出来后沾满了精液的小鸡鸡…_BH_ 太厉害了…_BH_」_W"
CALL PRINT_STR, @"「濃厚な精液でてかてか光って…_BH_ とってもかっこよくなってるよ…_BH_」_W"	CALL PRINT_STR, @"「浓厚的精液闪闪发光…_BH_ 看着很帅哦…_BH_」_W"
CALL PRINT_STR, @"「素敵だなぁ…_BH_ ちょっと手を動かすだけでほら、こんなにえっちな音まで立てて…_BH_」_W"	CALL PRINT_STR, @"「真漂亮啊…_BH_ 只要稍微动一下手，就可以发出这样H的声音…_BH_」_W"
CALL PRINT_STR, @"「将来有望な優等生ちんぽ君…_BH_ %CNAME("一人称")%、面倒見てあげたくなっちゃうな…_BH_」_W"	CALL PRINT_STR, @"「前途有为的优等生小鸡鸡君…_BH_ %CNAME("一人称")%、变得想照顾他了…_BH_」_W"
CALL PRINT_STR, @"「このちんぽに精液擦り込んで、もっともーっとえっちなおちんぽに、ね？…_BH_」_W"	CALL PRINT_STR, @"「把精液揉入茎身，令其变成最帅的小鸡鸡…吗？_BH_」_W"
CALL PRINT_STR, @"「もう…_BH_ そんなに遠慮しなくていいんだよー…？_BH_」_W"	CALL PRINT_STR, @"「已经…WH不用那么客气…？_BH_」_W"
CALL PRINT_STR, @"「ふふ…_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_」_W"
CALL PRINT_STR, @"「じゃ、やっちゃいまーす…_BH_」_W"	CALL PRINT_STR, @"「那么，我就做了…_BH_」_W"
CALL PRINT_STR, @"「すごーい…_BH_ 溢れた精液がダマになって…_BH_ おちんぽのまわりにぷくぷくってくっついちゃってる…_BH_」_W"	CALL PRINT_STR, @"「好厉害…溢出来的精液变成了稠稠的固体…_BH_ 紧紧地粘在小鸡鸡周边…_BH_ 」_W"
CALL PRINT_STR, @"「ザーメンコーティングされたおちんぽ…_BH_ すっごいえっちだね…_BH_」_W"	CALL PRINT_STR, @"「被精液包裹的小鸡鸡…_BH_好厉害啊…_BH_」_W"
CALL PRINT_STR, @"「ちょっとおててを動かすたびに、ぐちゅ_BH_ ぶちゅ_BH_ って、大変な音、してる…_BH_」_W"	CALL PRINT_STR, @"「每次稍微动一下手的时候、就会发出_BH_ 咔嗒咔嗒_BH_ 的声音…_BH_」_W"
CALL PRINT_STR, @"「大丈夫だよ、%CNAME("一人称")%がすぐに綺麗にしてあげるから…_BH_」_W"	CALL PRINT_STR, @"「没关系、%CNAME("一人称")%会马上给你弄干净的…_BH_」_W"
CALL PRINT_STR, @"「この細い指で…真っ白せーし、からめとって…_BH_」_W"	CALL PRINT_STR, @"「就用这纤细的手指…打理干净…_BH_」_W"
CALL PRINT_STR, @"「ぴかぴかちんぽにしてあげるね…_BH_」_W"	CALL PRINT_STR, @"「弄个光溜溜的…_BH_」_W"
CALL PRINT_STR, @"「…すごいお射精だったね…_BH_」_W"	CALL PRINT_STR, @"「…好厉害的射精啊…_BH_」_W"
CALL PRINT_STR, @"「ほら、おちんぽ貸して…綺麗にしてあげるから…_BH_」_W"	CALL PRINT_STR, @"「来，将小鸡鸡放到这里…我会把它弄得干干净净的…_BH_」_W"
CALL PRINT_STR, @"「ん、すぅー…あは…_BH_ えっちなにおい、する…_BH_」_W"	CALL PRINT_STR, @"「嗯，嗯……啊哈…_BH_ 有股奇怪的味道…_BH_」_W"
CALL PRINT_STR, @"「このまま手コキでおちんぽに、ザーメンのにおい擦り付けてあげる…_BH_」_W"	CALL PRINT_STR, @"「就这样用手撸着，把精液的味道蹭上去…_BH_」_W"
CALL PRINT_STR, @"「大丈夫…_BH_ 綺麗にはなるよ、きちんと、外見上はね…_BH_」_W"	CALL PRINT_STR, @"「没关系…WH_ 外表上会好好地变干净的…_BH_」_W"
CALL PRINT_STR, @"「ん、おちんぽの中身、きちんとだせた…？_BH_」_W"	CALL PRINT_STR, @"「嗯，小鸡鸡里面的东西，全都出来了…？_BH_」_W"
CALL PRINT_STR, @"「残ザーメン感ないかな…？_BH_ おちんぽの管の中、からっぽになってる…？_BH_」_W"	CALL PRINT_STR, @"「有没有剩下的精液呢…？_BH_ 小鸡鸡的尿管里变得空空如也了…？_BH_」_W"
CALL PRINT_STR, @"「…%CNAME("一人称")%が、確かめてあげるね_BH_」_W"	CALL PRINT_STR, @"「…%CNAME("一人称")%我、来确认一下_BH_」_W"
CALL PRINT_STR, @"「このおててで…_BH_ おちんぽの中の精子も、外の精子も…_BH_」_W"	CALL PRINT_STR, @"「凭这一手…_BH_ 无论是小鸡鸡里面的，还是外面的…_BH_」_W"
CALL PRINT_STR, @"「ぜーんぶ綺麗に片付けてあげる…_BH_」_W"	CALL PRINT_STR, @"「我一定会帮你收拾干净…_BH_」_W"
CALL PRINT_STR, @"「カリ溝、指でくるくるなぞっちゃおーっと…_BH_」_W"	CALL PRINT_STR, @"「冠状沟，用手指不停地划着——…_BH_」_W"
CALL PRINT_STR, @"「ぐつぐつ_BH_ ぐつぐつ_BH_ って…きんたまのなかで精子が煮詰まってる音、聞こえてくるよ…_BH_」_W"	CALL PRINT_STR, @"「咕噜咕噜_BH_ 咕噜咕噜_BH_ 的…我能听到精液在蛋蛋里沸腾的声音…_BH_」_W"
CALL PRINT_STR, @"「こんなにザーメン溜め込んでたら、大変だったんじゃない…？_BH_」_W"	CALL PRINT_STR, @"「若是这样把精液储备起来的话，不会很辛苦吗…？_BH_」_W"
CALL PRINT_STR, @"「もう安心していいよ…_BH_」_W"	CALL PRINT_STR, @"「已经可以放心了…_BH_」_W"
CALL PRINT_STR, @"「実は%CNAME("一人称")%、男の子のきんたまからこってりせーし引っこ抜くの、得意なんだ…_BH_」_W"	CALL PRINT_STR, @"「其实%CNAME("一人称")%、很擅长从男孩子的蛋蛋里榨出东西…_BH_」_W"
