LOCALS = ボク_ぼく	LOCALS = 我_我
PRINTFORMW 「%CNAME("一人称")%が殺した事を信じられなかったみたいなので孤児院に預けられました」	PRINTFORMW 「无法相信%CNAME("一人称")%能够杀人的样子然后被寄养到孤儿院」
PRINTFORMW 「%CNAME("一人称")%が殺した証拠はいっぱいあるのになんででしょうか？」	PRINTFORMW 「明明能证明%CNAME("一人称")%杀人的证据多如牛毛的说？」
PRINTFORMW %CALLNAME:TARGET%は過去を語った後に、疑問を言っている。	PRINTFORMW %CALLNAME:TARGET%说完之后、她似乎有些疑问。
PRINTFORMW これは想像だが、%CALLNAME:TARGET%の家には鍵がかかっていなかったのだろう。	PRINTFORMW 虽然知道她肯定做得出来、但是%CALLNAME:TARGET%的家里上着锁的吧。
PRINTFORMW で、押し入り強盗がやってきて逃げたと警察は勘違いしたのだろう。	PRINTFORMW 然后、闯进来的强盗逃跑了、被警察认错了吧。
PRINTFORMW 子供が自分がやりましたと言っても極度の混乱状態だと思われたのだろう。	PRINTFORMW 就算孩子说自己做的、也会被当成孩子在极度的混乱状态吧。
PRINTFORMW %CALLNAME:MASTER%はそれを口に出さずに%CALLNAME:TARGET%を引き寄せ頭を撫でてやる。	PRINTFORMW 不过%CALLNAME:MASTER%并没有说出口、只是无言的抱住%CALLNAME:TARGET%抚摸着她的头。
CALL PRINT_STRW,@"「ん～♪えへへ♪」"	CALL PRINT_STRW,@"「嗯～♪欸嘿嘿♪」"
PRINTFORMW ひとつだけ今の話を聞いて聞きたいことがある。	PRINTFORMW 有一个疑问现在想问问你。
PRINTFORMW %CALLNAME:TARGET%は親を、人を殺した事に後悔はないのか？	PRINTFORMW %CALLNAME:TARGET%、后悔杀了自己的父母吗？
PRINTFORMW 「ん～、あると言えばあります」	PRINTFORMW 「嗯～、要说有的话有的哦」
PRINTFORMW 「でも、今の%CNAME("一人称")%はそれを言ったらダメだとおもうのです」	PRINTFORMW 「但是、现在的%CNAME("一人称")%来说悔意的话总觉得不太好」
PRINTFORMW 「言ったら楽になっちゃいますから」	PRINTFORMW 「说出来的话可能会变得兴奋起来」
PRINTFORMW そうか。	PRINTFORMW 这样啊。
PRINTFORMW そのまま%CALLNAME:MASTER%と%CALLNAME:TARGET%は何も話さずゆったりと時間を過ごした。	PRINTFORMW 那之后、%CALLNAME:MASTER%和%CALLNAME:TARGET%一起说着话度过了一段悠闲地时光。
PRINTFORMW %CNAME("一人称")%はいま、たぶんいままでいちばん、しあわせなせいかつをできてます！	PRINTFORMW %CNAME("一人称")%现在的生活、大概是至今为止、最幸福的生活！
PRINTFORMW あったかいおうちに、おいしいごはん！	PRINTFORMW 温暖的家、好吃的饭！
PRINTFORMW おふろにもはいれますし、おはなしできる人、そして！なんども殺せる人！	PRINTFORMW 也能泡澡、也有人能说话、然后！还能无数次的杀人！
PRINTFORMW %CNAME("二人称")%さんとであってから%CNAME("一人称")%はとってもしあわせです！	PRINTFORMW 因为遇到了%CNAME("二人称")%%CNAME("一人称")%才能如此幸福！
PRINTFORMW %CNAME("二人称")%さんにであってから、ぶかつどう？の人とはなすようになってから	PRINTFORMW 因为遇到了%CNAME("二人称")%、我才能认识和结交部室？的人
PRINTFORMW %CNAME("一人称")%はおもうのです。	PRINTFORMW %CNAME("一人称")%想啊。
PRINTFORMW %CNAME("一人称")%ってふつうじゃないのかって？	PRINTFORMW %CNAME("一人称")%应该并不普通吧？
PRINTFORMW %CNAME("二人称")%さんのことをおもうと、むねがちくちくするのです。	PRINTFORMW 但是一想到%CNAME("二人称")%、就会感觉很兴奋。
PRINTFORMW おとうさんとおかあさんのことを、おもうときとおなじちくちく。	PRINTFORMW 如果想到妈妈和爸爸的话、应该也是一样的会兴奋吧。
PRINTFORMW %CNAME("二人称")%さんは%CNAME("一人称")%になんでもするって、いいましたが%CNAME("一人称")%になにもしてきません。	PRINTFORMW %CNAME("二人称")%会为了%CNAME("一人称")%做任何事、换过来说%CNAME("一人称")%也会为了%CNAME("二人称")%做任何事。
PRINTFORMW おはなしして、ごはんをたべて、あたまをなでてくれる。	PRINTFORMW 一起说话、一起吃饭、被摸摸头。
PRINTFORMW でも、%CNAME("二人称")%さんがするっていっていたことはしてきません。	PRINTFORMW 但是、我没有为%CNAME("二人称")%做过什么事情。
PRINTFORMW %CNAME("一人称")%はもらってばっかりです…。	PRINTFORMW %CNAME("一人称")%只是一味的享受着%CNAME("二人称")%的爱…。
PRINTFORMW %CNAME("一人称")%は、%CNAME("一人称")%はどうすればいいのでしょうか…？	PRINTFORMW %CNAME("一人称")%、%CNAME("一人称")%该怎么做才好…？
PRINTFORMW %CNAME("一人称")%は学校にかようことになりました！	PRINTFORMW %CNAME("一人称")%去学校上学了！
PRINTFORMW べんきょうはむずかしいですけど、色々なことを知れて楽しいです！	PRINTFORMW 虽然学习好难懂、但是能知道各种事情很开心！
PRINTFORMW お友達もいっぱいできました！	PRINTFORMW 也交到好多朋友！
PRINTFORMW すこしふまんなことがありますが、それ以上に楽しいことだらけです！	PRINTFORMW 虽然有些许不满、但是除此之外全都很开心！
PRINTFORMW クラスのお友達と帰りみちに、ふと前まで%CNAME("一人称")%がいた場所のまえを通りました。	PRINTFORMW 和班上的朋友回家的时候、不小心路过了以前%CNAME("一人称")%待的地方。
PRINTFORMW %CNAME("一人称")%と、%CNAME("二人称")%さんが出会った場所。	PRINTFORMW 那是、%CNAME("一人称")%和%CNAME("二人称")%相遇的地方。
PRINTFORMW %CNAME("一人称")%は……、	PRINTFORMW %CNAME("一人称")%……、
PRINTFORMW いまの%CNAME("一人称")%は、人を殺しちゃダメだってことを知りました。	PRINTFORMW 现在的%CNAME("一人称")%、知道了杀人是不对的。
PRINTFORMW ぼう力をふるっちゃダメだって。	PRINTFORMW 暴力是不对的。
PRINTFORMW でも、%CNAME("二人称")%さんは%CNAME("一人称")%に殺されるのをうけ入れてくれています。	PRINTFORMW 但是、%CNAME("二人称")%接受了%CNAME("一人称")%杀人的事情。
PRINTFORMW %CNAME("二人称")%さんのことを考えるとむねがぎゅーってなって何かしてあげたくなります。	PRINTFORMW 一想到%CNAME("二人称")%、心中就感觉有什么东西升上来。
PRINTFORMW でも、%CNAME("一人称")%は殺すことしかできません。	PRINTFORMW 但是、%CNAME("一人称")%除了杀人、什么都做不到。
PRINTFORMW もらってばかりです。	PRINTFORMW 只是不断的接受着。
PRINTFORMW %CNAME("一人称")%はなにかしてあげたいです。	PRINTFORMW %CNAME("一人称")%也想为%CNAME("二人称")%做点什么。
PRINTFORMW いっそ、%CNAME("二人称")%さんから%CNAME("一人称")%になにかを求めてほしいです。	PRINTFORMW 干脆、由%CNAME("二人称")%对%CNAME("一人称")%提个要求。
PRINTFORMW でも、%CNAME("二人称")%さんは%CNAME("一人称")%になんにも求めてこないです。	PRINTFORMW 但是、%CNAME("二人称")%从来不对%CNAME("一人称")%要求什么。
PRINTFORMW 夜になると%CNAME("一人称")%は%CNAME("二人称")%さんと出会った場所にいきます。	PRINTFORMW 是夜、%CNAME("一人称")%来到了和%CNAME("二人称")%相遇的地方。
PRINTFORMW ぐるぐるしたなにかをどこかへいかせるために。	PRINTFORMW 周围漆黑的环境下、总感觉有什么东西在蠢蠢欲动。
PRINTFORMW 歩きかたがふらふらした人が入ってきて	PRINTFORMW 有一个步履的人走了过来
PRINTFORMW いつものように手にもったナイフをふります。	PRINTFORMW 手中一如既往的握着那把匕首。
PRINTFORMW ぐるぐるしたなにかはすこしどこかへいきました。	PRINTFORMW 黑暗中有什么东西在蠢蠢欲动。
PRINTFORMW 『おやおや、派手にやっちゃいましたね』	PRINTFORMW 『哦呀哦呀、还真是夸张的阵势呢』
PRINTFORMW 声がして振り向くと%CALLNAME:FINDCHARA(NO, 1)%さんがいました。	PRINTFORMW 看向声音传来的地方、看到%CALLNAME:FINDCHARA(NO, 1)%在那里站着。
PRINTFORMW 『%CALLNAME:TARGET%さんがどうしようと私は関係ありませんが、』	PRINTFORMW 『虽然%CALLNAME:TARGET%小姐要做什么与我无关、然而、』
PRINTFORMW 『ご主人様が困るのは少しいただけないのでご主人様のメイドとして処理しておきます』	PRINTFORMW 『但是如果会造成主人的困扰的话作为女仆来说不能接受所以就由我来处理了』
PRINTFORMW 『これは親切心で忠告しますが、%CALLNAME:TARGET%さん』	PRINTFORMW 『这是衷心的忠告、%CALLNAME:TARGET%小姐』
PRINTFORMW 『あなたは何時か自身が何をしていたか後悔する日が来ます。それまでに答えを見つけなさい』	PRINTFORMW 『妳迟早会遇到因为自己做了什么而后悔的一天。在那之前自己去寻找答案吧』
PRINTFORMW %CALLNAME:FINDCHARA(NO, 1)%さんはそういうとなにかしました。	PRINTFORMW %CALLNAME:FINDCHARA(NO, 1)%一边说着一边做了什么的样子。
PRINTFORMW そして、殺しているところを見つかっておこられることなく家に帰りました。	PRINTFORMW 然后、虽然被撞破杀人现场但是没有生气、回到了家。
PRINTFORMW 人を殺すことはダメなのにおこられない。	PRINTFORMW 虽然被阻止了但是没有生气。
PRINTFORMW どっかいったぐるぐるがもどってきました。	PRINTFORMW 就好像绕了一圈最后回归原点一样。
PRINTFORMW わからないです。	PRINTFORMW 我不知道。
PRINTFORMW %CNAME("一人称")%はなにもわからないです。	PRINTFORMW %CNAME("一人称")%什么都不知道了。
PRINTFORMW でも、%CNAME("二人称")%さんのことを考えるとむねがぎゅーってなってどきどきします。	PRINTFORMW 但是、一想到%CNAME("二人称")%的时候都会感觉很暖和。
PRINTFORMW おまたがじゅんってなって手がかってにそこをさわっちゃいます。	PRINTFORMW 然后手就不由自主的伸到了下面。
CALL PRINT_STRW,@"「んっ…_HH_あっ…_HH_んンっ……_HH_」"	CALL PRINT_STRW,@"「嗯…_HH_啊…_HH_嗯嗯……_HH_」"
PRINTFORMW おまたからとうめいなおしっこがどんどん出てきて、あたまがふわふわしてきます。	PRINTFORMW 思维都变得混乱不堪。
PRINTFORMW どんどんふわふわがやってきて。	PRINTFORMW 然后逐渐舒服起来。
CALL PRINT_STRW,@"「あっあっあっ_HH_っ～～～～～～～～～_HH__HH_」"	CALL PRINT_STRW,@"「啊啊啊_HH_嗯～～～～～～～～～_HH__HH_」"
PRINTFORMW はじけました。	PRINTFORMW 然后到达了潮涌的高点。
CALL PRINT_STRW,@"「はぁ……_HH_はぁ……_HH_」"	CALL PRINT_STRW,@"「哈啊……_HH_哈啊……_HH_」"
PRINTFORMW ぼーっとした頭で%CNAME("一人称")%は想います。	PRINTFORMW 在余韵中的%CNAME("一人称")%思考着。
PRINTFORMW %CNAME("一人称")%は%CNAME("二人称")%さんが………	PRINTFORMW %CNAME("一人称")%对%CNAME("二人称")%………
PRINTFORMW 太陽が落ちていきます。	PRINTFORMW 渐渐的、夕阳收敛起他最后的光芒、还来不及说一声再见、便垂下头去、合上了双眼、静静地睡去了
PRINTFORMW もうすぐ夜です。	PRINTFORMW 马上夜幕就要降临了。
PRINTFORMW %CNAME("一人称")%の……%CNAME("一人称")%の時間です。	PRINTFORMW %CNAME("一人称")%的……到%CNAME("一人称")%的时间了。
PRINTFORMW 夕焼けに建物は染められていきます。	PRINTFORMW 建筑被晚霞染红。
PRINTFORMW %CNAME("二人称")%さんと出会っていっぱいの人と関わって	PRINTFORMW 和%CNAME("二人称")%相遇、认识了许多人
PRINTFORMW いっぱい知って、いっぱい学んで。	PRINTFORMW 知道了需多、学到了需多。
PRINTFORMW いっぱい手をよごしてました。	PRINTFORMW 很多人把手伸了过来。
PRINTFORMW 今だからわかります。	PRINTFORMW 现在我才明白。
PRINTFORMW %CNAME("一人称")%はよごれていると。	PRINTFORMW %CNAME("一人称")%沾满了血污的话。
PRINTFORMW あらってもあらっても、ぜったいにとれない、よごれ。	PRINTFORMW 不管怎么洗、也绝对洗不干净、那带着罪恶的猩红。
PRINTFORMW それでも、	PRINTFORMW 但是、
PRINTFORMW それでもっ！	PRINTFORMW 即便如此！
PRINTFORML %CNAME("一人称")%は%CNAME("二人称")%さんの事が好きになってしまいましたっ	PRINTFORML %CNAME("一人称")%也真心真意的喜欢上了%CNAME("二人称")%
PRINTFORML きたない%CNAME("一人称")%は%CNAME("二人称")%さんが好きなのですっ	PRINTFORML 满身疮痍的%CNAME("一人称")%喜欢上了%CNAME("二人称")%
PRINTFORML お友達と話している時も%CNAME("二人称")%さんの事を想います。	PRINTFORML 和朋友说话的时候脑海中只想着%CNAME("二人称")%。
PRINTFORML おいしいごはんを食べている時も%CNAME("二人称")%さんの事を想います。	PRINTFORML 吃着好吃的饭菜的时候也在想着%CNAME("二人称")%。
PRINTFORMW なにをしていても%CNAME("二人称")%さんの事を想います。	PRINTFORMW 不管做什么、脑海中始终都在想着%CNAME("二人称")%。
PRINTFORMW だから、よけいに%CNAME("一人称")%は%CNAME("二人称")%さんの横に立って良いか想ってしまいます。	PRINTFORMW 所以、更加的想要站在%CNAME("二人称")%的身旁、觉得这样就好。
PRINTFORMW 人を殺してしまった%CNAME("一人称")%が。	PRINTFORMW 杀人的%CNAME("一人称")%。
PRINTFORMW なんどなんども、%CNAME("二人称")%さんを殺してしまった%CNAME("一人称")%が。	PRINTFORMW 无数次的、杀了%CNAME("二人称")%的%CNAME("一人称")%。
PRINTFORMW %CNAME("一人称")%はこのまま手をよごしても良いのでしょうか？	PRINTFORMW %CNAME("一人称")%这样把手递过去真的好吗？
PRINTFORMW %CNAME("一人称")%は普通の女の子になって良いのでしょうか？	PRINTFORMW %CNAME("一人称")%变成普通的女孩真的好吗？
PRINTFORMW さみしいです。	PRINTFORMW 好孤独。
PRINTFORMW すぐ近くにいるのに。	PRINTFORMW 明明就在身边。
PRINTFORMW %CNAME("一人称")%ははなれたくないです。	PRINTFORMW %CNAME("一人称")%不想放手。
PRINTFORMW %CNAME("一人称")%は%CNAME("二人称")%さんが好きなのです。	PRINTFORMW %CNAME("一人称")%喜欢%CNAME("二人称")%。
%CALLNAME:TARGET%との学校の帰り道、近くで花火大会があると言うチラシを見かけた。	放学之后和%CALLNAME:TARGET%一起回家的路上、看到了附近有花火大会的传单。
何の気なしに花火を見たことがあるかと聞いた。	问了问她有没有兴趣。
「うー？花火ですか？うーん、あれは見たことになるでしょうか……？」	「唔ー？烟火晚会？唔ー嗯、似乎见过吧……？」
何かを思案するように上を眺めている。	她望着天空似乎在思考
……多分、ちゃんと見たこともないのだろう。	……大概、没有完整的看过吧。
じゃあ、見に行こうかと誘った。	然后、邀请她一起去吧。
「あっ！はいっ！楽しみですっ！」	「啊！好的！好期待！」
花火大会当日、運よく雨は降らず傘は必要なさそうだ。	烟火晚会的当天、运气好天气没有雨的样子所以也没有必要带伞了。
%CALLNAME:TARGET%がこの日までにどれだけのてるてる坊主を量産した事か。	多亏了%CALLNAME:TARGET%为了这一天量产了贼多的扫晴娘。
それが報われたのは良かったと少し思う。	能有效果真的太好了、心里默默的为她高兴。
