//PRINTFORML - システムメッセージ -	PRINTFORML - 系统消息 -
PRINTFORMW 「そろそろ本番でエッチすることを諦められたかしら？」	PRINTFORMW 「做爱的时候只要不射进去就没问题吧」
PRINTFORMW 「%TEXTR("めっ/こらっ")%、魂をあんまり使い過ぎると死んじゃいますからね」	PRINTFORMW 「%TEXTR("呐/喂")%，过度使用灵魂可是会死掉哦」
PRINT 「あんまり	PRINT 「有些过头了
PRINTFORMW を%TEXTR("心配させないの/困らせないでね")%」	PRINTFORMW %TEXTR("别让我担心啊/别让我为难啊")%」
PRINTFORMW 「あんまりワガママ言わないの」	PRINTFORMW 「不要任性了」
PRINT 「いい加減にしないと	PRINT 「适可而止吧
PRINTFORMW 怒りますよ？」	PRINTFORMW 你生气了吗？」
PRINTFORMW 「お小遣い足りないの？　取引だから用意してあげるけど、子供に多額の現金は教育上良くないわ」	PRINTFORMW 「零花钱不够了吗？既然是交易我也会给你的，但是从教育的角度来讲，给孩子大量的现金可不是好事啊。」
PRINTFORMW 「何に使うつもりなのかは聞かせてもらいますからね」	PRINTFORMW 「能告诉我是打算用在什么地方吗？」
PRINTFORMW 「一体何に使うつもりなの？　無駄遣いしちゃいけませんからね」	PRINTFORMW 「你到底想用来干什么？不能浪费哦」
PRINTFORMW 「もし何か困ってることがあるなら直接言いなさいね」	PRINTFORMW 「如果有什么困难的话，请直接说出来」
PRINTFORMW 「そうね、賢い選択だと思うわ」	PRINTFORMW 「是哦，真是聪明的选择」
PRINTFORMW 「例え、セフレだとしても相手もその気になってくれた方がお互いに楽しめるでしょう？」	PRINTFORMW 「比方说，就算是炮友，但是彼此之间相互喜欢，这样也会很开心吧？」
PRINTFORMW 「%CNAME("一人称")%としては、使う相手をしっかり選んで欲しいけどね」	PRINTFORMW 「来自%CNAME("一人称")%的忠告，希望你好好选择使用的对象」
PRINTFORMW 「なんだか不思議な感じね」	PRINTFORMW 「总觉得很不可思议呢」
PRINTFORMW 「%CNAME("一人称")%が%CNAME("二人称")%のお父さんに口説かれちゃったあの日を思い出すわ」	PRINTFORMW 「让%CNAME("一人称")%想起了%CNAME("二人称")%的父亲说过这句话的那天」
PRINTFORMW 「やっぱり、%CNAME("二人称")%はあの人の子」	PRINTFORMW 「果然呢，%CNAME("二人称")%不愧是那个人的孩子」
PRINTFORMW 「血は争えないのね……」	PRINTFORMW 「血统是不会说谎的呢……」
PRINTFORMW 「ちょっと甘い言葉を囁いてみてくれるかしら？」	PRINTFORMW 「可以稍微试着说些甜言蜜语吗？」
PRINTFORMW 「そうね……そこはこう言った方が素敵ね」	PRINTFORMW 「是的，还有更多的话要说呢」
PRINTFORMW 「まだまだだけど筋は悪くないわ」	PRINTFORMW 「虽然还差得远呢」
PRINTFORMW 「向上心があって」	PRINTFORMW 「很有上进心呢」
PRINTFORMW 「向こう見ずだけどその真っ直ぐな感じが若さって感じよね」	PRINTFORMW 「虽然有些直率，但是这就是年轻的感觉呢」
PRINTFORMW 「%CNAME("一人称")%は好きよ、そう言う口説き方」	PRINTFORMW 「%CNAME("一人称")%喜欢这种奉承的方式哦」
PRINTFORMW 「フフッ」	PRINTFORMW 「哼」
PRINTFORMW 「やっぱり似てきちゃうものなのね、親子って」	PRINTFORMW 「果然很像呢，不愧是亲生的」
PRINTFORMW 「%CNAME("二人称")%からあの人に口説かれた時の言葉を聞くなんてね……」	PRINTFORMW 「%CNAME("二人称")%说这些话的时候，让我想起了那个人……」
PRINTFORMW 「レッスンはもう充分」	PRINTFORMW 「看来已经都学会了」
PRINTFORMW 「後は%CNAME("二人称")%自身が経験を積んでいくのよ」	PRINTFORMW 「以后就需要%CNAME("二人称")%自身的经验积累了」
PRINTFORMW 「私はその手助けをするだけだから」	PRINTFORMW 「我只是帮忙而已」
PRINTFORMW 「『淫紋』を覚えたいの？」	PRINTFORMW 「想要学『淫纹』？」
PRINTFORMW %CALLNAME:TARGET%は小首を傾げて少し眉根を寄せた	PRINTFORMW %CALLNAME:TARGET%略微歪着脑袋皱起了眉头。
PRINTFORMW 「他人の身体に刺青を刻み、身も心も支配する」	PRINTFORMW 「在别人的身体刻上刺青，支配其身体和心灵」
PRINTFORMW 「その意味をちゃんと理解して、絶対に悪い事には使わないって%CNAME("一人称")%と約束しなさい」	PRINTFORMW 「好好理解它意味着什么，请和%CNAME("一人称")%做好约定，不可以用它做坏事哦」
PRINTFORMW 「約束してくれないなら教えてあげれないわ」	PRINTFORMW 「如果不答应我的话我可不会教你」
PRINTFORMW 「そうね……最初はシールから試してみなさい」	PRINTFORMW 「是啊……可以先试试用贴纸的形式来」
PRINTFORMW 「悪魔の力というのはとても恐ろしいものなのよ」	PRINTFORMW 「恶魔的力量可是非常可怕的」
PRINTFORMW 「『具現』を習得したいのね」	PRINTFORMW 「学会了『具现』」
PRINTFORMW 「悪い事に使わないって%CNAME("一人称")%と約束してちょうだいね？」	PRINTFORMW 「答应%CNAME("一人称")%不要用来做坏事可以吗？」
PRINTFORMW 「そうね……女性同士で愛し合う為の術は必要よね」	PRINTFORMW 「是啊，女性之间想一起爱爱的话，这是必要的法术」
PRINTFORMW 「少し難しい儀式になるから、これからみっちり修行しましょうね」	PRINTFORMW 「仪式有点难，以后好好练习吧」
PRINTFORMW 「更なる高みを目指すのは良い事だけれど……」	PRINTFORMW 「虽然追求更高的目标是件好事……」
PRINTFORMW 「使い方を誤れば取り返しのつかない事になる力という事を忘れないでね」	PRINTFORMW 「但不要忘记如果使用不当，就会变成无法挽回的力量哦」
PRINTFORMW 「なんだか勉強熱心じゃない、%CNAME("一人称")%嬉しいわ」	PRINTFORMW 「并没有急于求成，%CNAME("一人称")%感到很开心呢」
PRINTFORMW 「はい、これで一緒に勉強しましょうね」	PRINTFORMW 「来，让我们一起学习吧」
PRINTFORMW %CALLNAME:TARGET%は古びた古書の山を書斎から持ってきた	PRINTFORMW %CALLNAME:TARGET%从书房里拿出一本古书。
PRINTFORMW 「これは%CNAME("二人称")%のお父さんも使っていたのよ」	PRINTFORMW 「这个%CNAME("二人称")%的父亲也使用过哟」
PRINTFORMW 「難しい所もあると思うけれど、解らない所は%CNAME("一人称")%が教えてあげるからね？」	PRINTFORMW 「虽然有些地方很难，但不明白的地方我也会解答的，怎么样？」
CALL PRINT_STR, @"、実は心配してたの　そのサイズじゃ相手の子に失礼じゃないかなって」_L"	CALL PRINT_STR, @"我其实很担心如果是这个尺寸的话，会让和你做爱的孩子觉得很失礼呢」_L"
CALL PRINT_STR, @"も男の子は大きい方がいいと思うわ_HH_」_L"	CALL PRINT_STR, @"我觉得男孩子还是大一点更好呢_HH_」_L"
PRINTFORMW 、流石にこれ以上大きいサイズは相手の子が可愛そうだと思うのだけれど……」	PRINTFORMW 不愧是这个尺寸的呢，和你做爱的孩子只会觉得其他的尺寸很可爱吧……」
PRINTFORMW はあんまり賛成出来ない大きさになっちゃうけど、しょうがないわね」	PRINTFORMW 虽然不是很赞成这种大小，但是没办法呢」
PRINTFORMW 「う～ん、どうしてもするの？」	PRINTFORMW 「嗯，无论如何都要这样做？」
PRINTFORMW 「嫌になったらすぐに戻してあげるから言うのよ」	PRINTFORMW 「等你讨厌了，记得来找我变回去哦」
PRINTFORMW 「契約だから大きくしてあげるけど……本当に困った子ね」	PRINTFORMW 「因为是契约，所以会帮助你的……真是让人为难的孩子啊」
CALL PRINT_STR, @"「フフッ、可愛い_HH_　まるで子供の頃みたいなサイズになっちゃったわね」_L"	CALL PRINT_STR, @"「哎呀，好可爱_HH_　简直成了小孩子那样的尺寸了」_L"
PRINTFORMW 「%CNAME("一人称")%にお風呂で洗ってもらってたの、覚えてるかしら？」	PRINTFORMW 「还记得在浴室的时候，%CNAME("一人称")%我给你洗过澡吗？」
CALL PRINT_STR, @"「今日は特別に、%CNAME("一人称")%がキレイキレイしてあげましょうか？_HH_」_L"	CALL PRINT_STR, @"「今天有特别服务，需要%CNAME("一人称")%帮你弄干净吗？_HH_」_L"
PRINTFORMW は大きい方が好きだけど、人によるものね」	PRINTFORMW 我喜欢大一点的，不过还是因人而异呢」
PRINTFORMW も大きすぎるのは相手の子が可愛そうだと思うわ」	PRINTFORMW 觉得真是太大了，和你做爱的孩子有些可怜呢」
PRINTFORMW 「正直、大きすぎると不便だったでしょう？」	PRINTFORMW 「说实话，太大了有些不方便吧？」
PRINTFORMW 「何事も適度が一番よ、うんうん」	PRINTFORMW 「什么事情都要适度哦」
CALL PRINT_STR, @"「あらあら、%CNAME("一人称")%と買い物に行きたいだなんて_HH_」_W"	CALL PRINT_STR, @"「哎呀! %CNAME("一人称")%想要去买东西呢_HH_」_W"
PRINTFORMW 「なぁに？　何か買って欲しいものでもあるのかしら？」	PRINTFORMW 「怎么了？有什么想要买的吗？」
PRINTFORMW 「誰かに会うかもしれないからお化粧はしっかりしていかなくちゃね」	PRINTFORMW 「我必须要好好化妆，也许会碰见熟人呢」
PRINTFORMW 「%TEXTR("フフッ、一緒に手を繋いで恋人みたいね/じゃあ、手を繋いでデートしましょうか/こうしてデートするの新鮮ね")%」	PRINTFORMW 「%TEXTR("呵呵，一起牵着手就像恋人一样呢/那么，我们牵着手约个会吧/这样的约会，感觉很新鲜呢")%」
PRINTFORMW 「%TEXTR("お買い物ついでに面白そうな場所を探してみましょうか/お買い物だけじゃ寂しいから色々行きましょうね")%	PRINTFORMW 「%TEXTR("买完东西顺便去哪里逛逛吧/光买东西的话很寂寞吧，去其他的地方看看吧")%
CALL PRINT_STR, @"「%TEXTR("可愛い彼女とデートしてきなさいよ/誘う子いないの？/他の子にマザコンだと思われちゃうわよ")%」_W"	CALL PRINT_STR, @"「%TEXTR("没有和可爱的女朋友约好见面吗/没有要邀请的孩子吗？/这样会被其他孩子认为是恋母控哦")%」_W"
PRINTFORMW 「どうしてもって言うなら付き合ってあげるけれど……しょうがないわねぇ」	PRINTFORMW 「如果非得说的话，那就和你约会吧……真是没办法呢」
PRINTFORMW 「気をつけていってらっしゃい」	PRINTFORMW 「路上请小心」
CALL PRINT_STR, @"「フフッ_HH_……これもプレイの一環かしら？」_W"	CALL PRINT_STR, @"「呵呵_HH_……这也是play的一环吧？」_W"
CALL PRINT_STR, @"「残念ね……今は穿いてないの」_W"	CALL PRINT_STR, @"「真遗憾……现在没有穿」_W"
CALL PRINT_STR, @"「次は%CNAME("二人称")%好みのパンツを穿いておくからね_HH_」_W"	CALL PRINT_STR, @"「下次会穿%CNAME("二人称")%喜欢的胖次哦」"
CALL PRINT_STR, @"「%TEXTR("命令ならしょうがないわね/ご主人様の命令だものね/命じられたら逆らえないものね")%」_W"	CALL PRINT_STR, @"「%TEXTR("如果是命令的话就没办法了/毕竟这是主人的命令呢/被命令的话就无法违抗了呢")%」_W"
PRINTFORMW %CALLNAME:TARGET%は穿いていた%CLOCOLOR(CSTR:パンツ)%%PANTIES(TARGET, "種類")%を%CALLNAME:MASTER%に手渡した	PRINTFORMW %CALLNAME:TARGET%把穿着的%CLOCOLOR(CSTR:パンツ)%%PANTIES(TARGET, "種類")%递给了%CALLNAME:MASTER%。
PRINTFORMW 「誰かに見られたら困るかしら……」	PRINTFORMW 「要是被谁看见就麻烦了……」
PRINTFORMW 「まあ……大丈夫よね？」	PRINTFORMW 「嘛，应该不会吧？」
PRINTFORMW 「流石に……%CNAME("二人称")%のお父さんともこんなプレイした事ないのよ？」	PRINTFORMW 「不愧是你呢……%CNAME("二人称")%的父亲大概没想过会发生这种事吧？」
CALL PRINT_STR, "「ウフフ_HH_……ばれたらどうなっちゃうのかしら……」_W"	CALL PRINT_STR, "「呵呵_HH_……要是暴露了会怎么样呢……」_W"
PRINTFORMW %CALLNAME:TARGET%は上着のコートを羽織るとハイヒールを履いて%CALLNAME:MASTER%に従った	PRINTFORMW %CALLNAME:TARGET%穿着和服外套和高跟鞋跟着%CALLNAME:MASTER%。
CALL PRINT_STR, @"「%CNAME("一人称")%ったら……%TEXTR("前回、命令されてドキドキしてきちゃったのが忘れられないの/恥ずかしいのに逆らえないの/イケナイ事なのに興奮してきちゃったわ")%_HH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%真是太糟糕了……%TEXTR("上次被命令做这种事，心脏紧张地跳个不停，真是难忘的经历/明明是很羞耻的事却感觉很兴奋")%_HH_」_W"
PRINTFORMW 「なぁに　恥ずかしいの？」	PRINTFORMW 「怎么啦，觉得害羞吗？」
PRINTFORMW 「%CNAME("一人称")%が代わりに行ってきてあげるわ」	PRINTFORMW 「让%CNAME("一人称")%替你去吧」
CALL PRINT_STR, @"「%TEXTR("お財布を忘れたの？/お金が足りないの？/お小遣い足りないのね？")%」_W"	CALL PRINT_STR, @"「%TEXTR("忘了带钱包吗？/钱不够吗？/零花钱不够吗？")%」_W"
PRINTFORMW 「ココは%CNAME("一人称")%が払ってあげるから、後で返しなさいね」	PRINTFORMW 「先让%CNAME("一人称")%来付款吧，之后记得还哦」
PRINTFORMW 「すいません、これとこれをお願いね」	PRINTFORMW 「对不起，请把这个和这个给我。」
CALL PRINT_STR, @"「%TEXTR("この辺もオススメなの？/あら……これもお買い得ねぇ")%」_W"	CALL PRINT_STR, @"「%TEXTR("这个也是推荐的吗？/哎呀……这个也很划算呢")%」_W"
PRINTFORMW 「コンドームくださいな」	PRINTFORMW 「请给我避孕套谢谢」
PRINTFORMW 「その1ダースセットのお買い得品でお願いしますね」	PRINTFORMW 「请给我一份优惠套装」

PRINTFORMW 「フフッ……」	PRINTFORMW 「呵呵……」
PRINTFORMW 「最近のコンドームは色んな種類があるのね、どれがいいかしら？」	PRINTFORMW 「最近的避孕套有各种类型和颜色呢，选哪个好呢？」
PRINTFORMW 「この辺はやっぱり売れ筋なのかしら？」	PRINTFORMW 「果然这个卖得很好呢」
